Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2025-06-12,27.3058593755717,39.4516297477216,148.059859499651,66.8601349911999,123.924916852677,44.9519437570044,144.066328246611,26.6403293170739,102.989565199097,Synthetic
2025-06-13,27.1917492865508,44.3356063398417,169.288432392045,39.4516297477216,148.059859499651,66.8601349911999,123.924916852677,44.9519437570044,144.066328246611,Synthetic
2025-06-14,27.0769897349144,93.3956086813157,203.108912711267,44.3356063398417,169.288432392045,39.4516297477216,148.059859499651,66.8601349911999,123.924916852677,Synthetic
2025-06-15,26.9616147263945,107.544314870636,192.669945329139,93.3956086813157,203.108912711267,44.3356063398417,169.288432392045,39.4516297477216,148.059859499651,Synthetic
2025-06-16,26.8456584490961,43.5500507526862,175.603588264713,107.544314870636,192.669945329139,93.3956086813157,203.108912711267,44.3356063398417,169.288432392045,Synthetic
2025-06-17,26.7291552633666,47.8543597346843,190.065974724692,43.5500507526862,175.603588264713,107.544314870636,192.669945329139,93.3956086813157,203.108912711267,Synthetic
2025-06-18,26.6121396916143,42.4352169114337,140.094298491178,47.8543597346843,190.065974724692,43.5500507526862,175.603588264713,107.544314870636,192.669945329139,Synthetic
2025-06-19,26.4946464080786,33.5555958829481,125.284718471836,42.4352169114337,140.094298491178,47.8543597346843,190.065974724692,43.5500507526862,175.603588264713,Synthetic
2025-06-20,26.376710228555,24.900665912529,149.55002588895,33.5555958829481,125.284718471836,42.4352169114337,140.094298491178,47.8543597346843,190.065974724692,Synthetic
2025-06-21,26.2583661000789,26.5395626079807,106.663445115557,24.900665912529,149.55002588895,33.5555958829481,125.284718471836,42.4352169114337,140.094298491178,Synthetic
2025-06-22,26.1396490905696,53.7390720769344,107.941400980199,26.5395626079807,106.663445115557,24.900665912529,149.55002588895,33.5555958829481,125.284718471836,Synthetic
2025-06-23,26.0205943784391,49.4216309473129,161.914319519644,53.7390720769344,107.941400980199,26.5395626079807,106.663445115557,24.900665912529,149.55002588895,Synthetic
2025-06-24,25.9012372421681,17.5680730149534,164.06442237458,49.4216309473129,161.914319519644,53.7390720769344,107.941400980199,26.5395626079807,106.663445115557,Synthetic
2025-06-25,25.7816130498519,31.5211517888565,119.525029025753,17.5680730149534,164.06442237458,49.4216309473129,161.914319519644,53.7390720769344,107.941400980199,Synthetic
2025-06-26,25.6617572487204,70.7347081573433,174.403440776968,31.5211517888565,119.525029025753,17.5680730149534,164.06442237458,49.4216309473129,161.914319519644,Synthetic
2025-06-27,25.5417053546342,69.5398166331896,167.94183288226,70.7347081573433,174.403440776968,31.5211517888565,119.525029025753,17.5680730149534,164.06442237458,Synthetic
2025-06-28,25.4214929415606,62.1711444411593,189.657830833237,69.5398166331896,167.94183288226,70.7347081573433,174.403440776968,31.5211517888565,119.525029025753,Synthetic
2025-06-29,25.3011556310317,73.3418534775851,175.319496121914,62.1711444411593,189.657830833237,69.5398166331896,167.94183288226,70.7347081573433,174.403440776968,Synthetic
2025-06-30,25.1807290815899,43.1861411990133,154.046059322622,73.3418534775851,175.319496121914,62.1711444411593,189.657830833237,69.5398166331896,167.94183288226,Synthetic
2025-07-01,25.0602489782208,66.8073149747549,149.80206117513,43.1861411990133,154.046059322622,73.3418534775851,175.319496121914,62.1711444411593,189.657830833237,Synthetic
2025-07-02,24.9397510217792,100.229252777234,193.769219417943,66.8073149747549,149.80206117513,43.1861411990133,154.046059322622,73.3418534775851,175.319496121914,Synthetic
2025-07-03,24.8192709184101,21.0008923802911,166.899283691424,100.229252777234,193.769219417943,66.8073149747549,149.80206117513,43.1861411990133,154.046059322622,Synthetic
2025-07-04,24.6988443689683,51.8666314614001,129.456196575728,21.0008923802911,166.899283691424,100.229252777234,193.769219417943,66.8073149747549,149.80206117513,Synthetic
2025-07-05,24.5785070584395,37.1465562531153,127.579229745537,51.8666314614001,129.456196575728,21.0008923802911,166.899283691424,100.229252777234,193.769219417943,Synthetic
2025-07-06,24.4582946453658,41.3839451733012,144.589170216872,37.1465562531153,127.579229745537,51.8666314614001,129.456196575728,21.0008923802911,166.899283691424,Synthetic
2025-07-07,24.3382427512796,73.4068070530363,116.532139848253,41.3839451733012,144.589170216872,37.1465562531153,127.579229745537,51.8666314614001,129.456196575728,Synthetic
2025-07-08,24.2183869501481,30.2411637837132,146.965697237558,73.4068070530363,116.532139848253,41.3839451733012,144.589170216872,37.1465562531153,127.579229745537,Synthetic
2025-07-09,24.0987627578319,42.3404137132198,160.139404124391,30.2411637837132,146.965697237558,73.4068070530363,116.532139848253,41.3839451733012,144.589170216872,Synthetic
2025-07-10,23.9794056215609,52.9100582729239,143.672872810302,42.3404137132198,160.139404124391,30.2411637837132,146.965697237558,73.4068070530363,116.532139848253,Synthetic
2025-07-11,23.8603509094304,30.7917293220055,162.279628654139,52.9100582729239,143.672872810302,42.3404137132198,160.139404124391,30.2411637837132,146.965697237558,Synthetic
2025-07-12,23.7416338999211,44.2935186220321,127.045421045201,30.7917293220055,162.279628654139,52.9100582729239,143.672872810302,42.3404137132198,160.139404124391,Synthetic
2025-07-13,23.623289771445,27.9438754121457,126.209141853816,44.2935186220321,127.045421045201,30.7917293220055,162.279628654139,52.9100582729239,143.672872810302,Synthetic
2025-07-14,23.5053535919214,24.99693490274,131.966950420585,27.9438754121457,126.209141853816,44.2935186220321,127.045421045201,30.7917293220055,162.279628654139,Synthetic
2025-07-15,23.3878603083857,112.122260632696,187.567882577681,24.99693490274,131.966950420585,27.9438754121457,126.209141853816,44.2935186220321,127.045421045201,Synthetic
2025-07-16,23.2708447366335,73.1692365235215,177.648236156674,112.122260632696,187.567882577681,24.99693490274,131.966950420585,27.9438754121457,126.209141853816,Synthetic
2025-07-17,23.154341550904,64.1002353052132,191.112765983596,73.1692365235215,177.648236156674,112.122260632696,187.567882577681,24.99693490274,131.966950420585,Synthetic
2025-07-18,23.0383852736055,49.0181583821885,196.232524603626,64.1002353052132,191.112765983596,73.1692365235215,177.648236156674,112.122260632696,187.567882577681,Synthetic
2025-07-19,22.9230102650856,26.9313773246782,151.302967922987,49.0181583821885,196.232524603626,64.1002353052132,191.112765983596,73.1692365235215,177.648236156674,Synthetic
2025-07-20,22.8082507134492,93.2097434889324,162.967368818428,26.9313773246782,151.302967922987,49.0181583821885,196.232524603626,64.1002353052132,191.112765983596,Synthetic
2025-07-21,22.6941406244283,40.5870195483962,176.315431222155,93.2097434889324,162.967368818428,26.9313773246782,151.302967922987,49.0181583821885,196.232524603626,Synthetic
2025-07-22,22.5807138113049,76.6564080772475,176.697520751223,40.5870195483962,176.315431222155,93.2097434889324,162.967368818428,26.9313773246782,151.302967922987,Synthetic
2025-07-23,22.4680038848916,46.0763649011805,154.019140482421,76.6564080772475,176.697520751223,40.5870195483962,176.315431222155,93.2097434889324,162.967368818428,Synthetic
2025-07-24,22.3560442435723,42.4283247034276,183.776275593403,46.0763649011805,154.019140482421,76.6564080772475,176.697520751223,40.5870195483962,176.315431222155,Synthetic
2025-07-25,22.2448680634047,71.4155504836368,154.413911440506,42.4283247034276,183.776275593403,46.0763649011805,154.019140482421,76.6564080772475,176.697520751223,Synthetic
2025-07-26,22.1345082882907,80.4365101112279,189.98826250518,71.4155504836368,154.413911440506,42.4283247034276,183.776275593403,46.0763649011805,154.019140482421,Synthetic
2025-07-27,22.0249976202131,87.7378908288291,160.266481924364,80.4365101112279,189.98826250518,71.4155504836368,154.413911440506,42.4283247034276,183.776275593403,Synthetic
2025-07-28,21.9163685095465,62.8972519886243,164.004953769173,87.7378908288291,160.266481924364,80.4365101112279,189.98826250518,71.4155504836368,154.413911440506,Synthetic
2025-07-29,21.8086531454408,60.8866478770307,136.351065827067,62.8972519886243,164.004953769173,87.7378908288291,160.266481924364,80.4365101112279,189.98826250518,Synthetic
2025-07-30,21.701883446283,35.6925247204486,126.63323875427,60.8866478770307,136.351065827067,62.8972519886243,164.004953769173,87.7378908288291,160.266481924364,Synthetic
2025-07-31,21.5960910502392,41.0692087506882,134.804239140559,35.6925247204486,126.63323875427,60.8866478770307,136.351065827067,62.8972519886243,164.004953769173,Synthetic
2025-08-01,21.4913073058796,58.7219593686263,151.626926546835,41.0692087506882,134.804239140559,35.6925247204486,126.63323875427,60.8866478770307,136.351065827067,Synthetic
2025-08-02,21.387563262889,54.0742848690232,174.997143006525,58.7219593686263,151.626926546835,41.0692087506882,134.804239140559,35.6925247204486,126.63323875427,Synthetic
2025-08-03,21.2848896628665,47.0670856657131,172.96963250955,54.0742848690232,174.997143006525,58.7219593686263,151.626926546835,41.0692087506882,134.804239140559,Synthetic
2025-08-04,21.1833169302154,56.190419960475,133.171038890841,47.0670856657131,172.96963250955,54.0742848690232,174.997143006525,58.7219593686263,151.626926546835,Synthetic
2025-08-05,21.0828751631288,53.0411285865353,153.206157804615,56.190419960475,133.171038890841,47.0670856657131,172.96963250955,54.0742848690232,174.997143006525,Synthetic
2025-08-06,20.9835941246697,16.761162139694,109.501688379245,53.0411285865353,153.206157804615,56.190419960475,133.171038890841,47.0670856657131,172.96963250955,Synthetic
2025-08-07,20.8855032339527,37.7058503549072,137.310489286749,16.761162139694,109.501688379245,53.0411285865353,153.206157804615,56.190419960475,133.171038890841,Synthetic
2025-08-08,20.7886315574255,43.1330580546067,148.90167143431,37.7058503549072,137.310489286749,16.761162139694,109.501688379245,53.0411285865353,153.206157804615,Synthetic
2025-08-09,20.6930078002567,80.4372867347845,185.532446932912,43.1330580546067,148.90167143431,37.7058503549072,137.310489286749,16.761162139694,109.501688379245,Synthetic
2025-08-10,20.5986602978292,44.4005921674016,135.189449114998,80.4372867347845,185.532446932912,43.1330580546067,148.90167143431,37.7058503549072,137.310489286749,Synthetic
2025-08-11,20.5056170073441,40.3900155038921,162.857850588566,44.4005921674016,135.189449114998,80.4372867347845,185.532446932912,43.1330580546067,148.90167143431,Synthetic
2025-08-12,20.4139054995364,55.4329087296099,145.258193911823,40.3900155038921,162.857850588566,44.4005921674016,135.189449114998,80.4372867347845,185.532446932912,Synthetic
2025-08-13,20.3235529505053,59.826002297031,140.594132468128,55.4329087296099,145.258193911823,40.3900155038921,162.857850588566,44.4005921674016,135.189449114998,Synthetic
2025-08-14,20.2345861336609,20.0039232075422,133.686796501938,59.826002297031,140.594132468128,55.4329087296099,145.258193911823,40.3900155038921,162.857850588566,Synthetic
2025-08-15,20.1470314117912,45.2382781503205,152.576191418556,20.0039232075422,133.686796501938,59.826002297031,140.594132468128,55.4329087296099,145.258193911823,Synthetic
2025-08-16,20.0609147292498,38.5234807535521,146.034412729896,45.2382781503205,152.576191418556,20.0039232075422,133.686796501938,59.826002297031,140.594132468128,Synthetic
2025-08-17,19.9762616042683,24.085165572691,118.892932928,38.5234807535521,146.034412729896,45.2382781503205,152.576191418556,20.0039232075422,133.686796501938,Synthetic
2025-08-18,19.8930971213946,19.5829666570626,118.209464314338,24.085165572691,118.892932928,38.5234807535521,146.034412729896,45.2382781503205,152.576191418556,Synthetic
2025-08-19,19.8114459240598,130.770055081665,173.440527658216,19.5829666570626,118.209464314338,24.085165572691,118.892932928,38.5234807535521,146.034412729896,Synthetic
2025-08-20,19.7313322072759,61.9608080783889,159.56679314509,130.770055081665,173.440527658216,19.5829666570626,118.209464314338,24.085165572691,118.892932928,Synthetic
2025-08-21,19.6527797104662,36.9363526096332,146.771662303151,61.9608080783889,159.56679314509,130.770055081665,173.440527658216,19.5829666570626,118.209464314338,Synthetic
2025-08-22,19.5758117104307,67.3315445426229,156.352493917372,36.9363526096332,146.771662303151,61.9608080783889,159.56679314509,130.770055081665,173.440527658216,Synthetic
2025-08-23,19.500451014449,32.8345648745948,138.982344020078,67.3315445426229,156.352493917372,36.9363526096332,146.771662303151,61.9608080783889,159.56679314509,Synthetic
2025-08-24,19.4267199535217,47.8719935571863,127.982255156891,32.8345648745948,138.982344020078,67.3315445426229,156.352493917372,36.9363526096332,146.771662303151,Synthetic
2025-08-25,19.3546403757534,36.4058223351471,169.782283082667,47.8719935571863,127.982255156891,32.8345648745948,138.982344020078,67.3315445426229,156.352493917372,Synthetic
2025-08-26,19.2842336398786,76.0921864560276,145.992101486131,36.4058223351471,169.782283082667,47.8719935571863,127.982255156891,32.8345648745948,138.982344020078,Synthetic
2025-08-27,19.2155206089326,23.9897929447962,183.34239449249,76.0921864560276,145.992101486131,36.4058223351471,169.782283082667,47.8719935571863,127.982255156891,Synthetic
2025-08-28,19.1485216440695,48.8491766228662,147.545800435787,23.9897929447962,183.34239449249,76.0921864560276,145.992101486131,36.4058223351471,169.782283082667,Synthetic
2025-08-29,19.0832565985286,32.2142068044592,144.531385481027,48.8491766228662,147.545800435787,23.9897929447962,183.34239449249,76.0921864560276,145.992101486131,Synthetic
2025-08-30,19.0197448117512,46.3319972180684,142.979644399993,32.2142068044592,144.531385481027,48.8491766228662,147.545800435787,23.9897929447962,183.34239449249,Synthetic
2025-08-31,18.9580051036506,46.7804530835625,138.00737978335,46.3319972180684,142.979644399993,32.2142068044592,144.531385481027,48.8491766228662,147.545800435787,Synthetic
2025-09-01,18.8980557690347,89.2474302179075,169.112610254876,46.7804530835625,138.00737978335,46.3319972180684,142.979644399993,32.2142068044592,144.531385481027,Synthetic
2025-09-02,18.8399145721853,60.3195444150759,163.088161981707,89.2474302179075,169.112610254876,46.7804530835625,138.00737978335,46.3319972180684,142.979644399993,Synthetic
2025-09-03,18.7835987415936,86.981807508636,191.720673707675,60.3195444150759,163.088161981707,89.2474302179075,169.112610254876,46.7804530835625,138.00737978335,Synthetic
2025-09-04,18.7291249648556,42.264079528414,169.898558490259,86.981807508636,191.720673707675,60.3195444150759,163.088161981707,89.2474302179075,169.112610254876,Synthetic
2025-09-05,18.6765093837272,30.7614102435937,137.561374236851,42.264079528414,169.898558490259,86.981807508636,191.720673707675,60.3195444150759,163.088161981707,Synthetic
2025-09-06,18.6257675893405,61.1164025454355,172.110330552481,30.7614102435937,137.561374236851,42.264079528414,169.898558490259,86.981807508636,191.720673707675,Synthetic
2025-09-07,18.5769146175842,37.3839456727311,133.145634055738,61.1164025454355,172.110330552481,30.7614102435937,137.561374236851,42.264079528414,169.898558490259,Synthetic
2025-09-08,18.5299649446484,108.866144169851,161.429188274968,37.3839456727311,133.145634055738,61.1164025454355,172.110330552481,30.7614102435937,137.561374236851,Synthetic
2025-09-09,18.4849324827341,26.3011001690042,182.203134600162,108.866144169851,161.429188274968,37.3839456727311,133.145634055738,61.1164025454355,172.110330552481,Synthetic
2025-09-10,18.441830575932,73.6823668583556,161.95923789291,26.3011001690042,182.203134600162,108.866144169851,161.429188274968,37.3839456727311,133.145634055738,Synthetic
2025-09-11,18.4006719962671,36.1373321449211,141.576099499989,73.6823668583556,161.95923789291,26.3011001690042,182.203134600162,108.866144169851,161.429188274968,Synthetic
2025-09-12,18.3614689399148,96.6667248154965,174.662676820698,36.1373321449211,141.576099499989,73.6823668583556,161.95923789291,26.3011001690042,182.203134600162,Synthetic
2025-09-13,18.3242330235869,75.1538626258131,162.906885224884,96.6667248154965,174.662676820698,36.1373321449211,141.576099499989,73.6823668583556,161.95923789291,Synthetic
2025-09-14,18.2889752810889,112.82826226021,209.591952228365,75.1538626258131,162.906885224884,96.6667248154965,174.662676820698,36.1373321449211,141.576099499989,Synthetic
2025-09-15,18.255706160051,34.0472109960091,164.138928947976,112.82826226021,209.591952228365,75.1538626258131,162.906885224884,96.6667248154965,174.662676820698,Synthetic
2025-09-16,18.2244355188316,49.0643943190729,182.511291987218,34.0472109960091,164.138928947976,112.82826226021,209.591952228365,75.1538626258131,162.906885224884,Synthetic
2025-09-17,18.1951726235966,25.1288936369895,145.071045138159,49.0643943190729,182.511291987218,34.0472109960091,164.138928947976,112.82826226021,209.591952228365,Synthetic
2025-09-18,18.1679261455734,27.4435942646248,157.555025686787,25.1288936369895,145.071045138159,49.0643943190729,182.511291987218,34.0472109960091,164.138928947976,Synthetic
2025-09-19,18.1427041584816,56.5100986213651,159.292857496773,27.4435942646248,157.555025686787,25.1288936369895,145.071045138159,49.0643943190729,182.511291987218,Synthetic
2025-09-20,18.1195141361401,43.3148608388515,157.710491762965,56.5100986213651,159.292857496773,27.4435942646248,157.555025686787,25.1288936369895,145.071045138159,Synthetic
2025-09-21,18.0983629502532,63.941699920656,168.306738805549,43.3148608388515,157.710491762965,56.5100986213651,159.292857496773,27.4435942646248,157.555025686787,Synthetic
2025-09-22,18.0792568683736,42.2841306743304,146.595575363976,63.941699920656,168.306738805549,43.3148608388515,157.710491762965,56.5100986213651,159.292857496773,Synthetic
2025-09-23,18.0622015520458,30.9958386919442,121.571200860603,42.2841306743304,146.595575363976,63.941699920656,168.306738805549,43.3148608388515,157.710491762965,Synthetic
2025-09-24,18.0472020551281,40.378917341662,140.321703339562,30.9958386919442,121.571200860603,42.2841306743304,146.595575363976,63.941699920656,168.306738805549,Synthetic
2025-09-25,18.0342628222951,9.54700367350749,135.245483917845,40.378917341662,140.321703339562,30.9958386919442,121.571200860603,42.2841306743304,146.595575363976,Synthetic
2025-09-26,18.0233876877208,35.8130679211482,150.111873954509,9.54700367350749,135.245483917845,40.378917341662,140.321703339562,30.9958386919442,121.571200860603,Synthetic
2025-09-27,18.0145798739423,28.5943227473104,99.0202795505608,35.8130679211482,150.111873954509,9.54700367350749,135.245483917845,40.378917341662,140.321703339562,Synthetic
2025-09-28,18.0078419909048,14.092212371574,111.457873917734,28.5943227473104,99.0202795505608,35.8130679211482,150.111873954509,9.54700367350749,135.245483917845,Synthetic
2025-09-29,18.0031760351885,66.2509616113917,138.345412476788,14.092212371574,111.457873917734,28.5943227473104,99.0202795505608,35.8130679211482,150.111873954509,Synthetic
2025-09-30,18.0005833894168,22.9265258755429,106.008952935999,66.2509616113917,138.345412476788,14.092212371574,111.457873917734,28.5943227473104,99.0202795505608,Synthetic
2025-10-01,18.0000648218467,8.90131874546888,136.479349583082,22.9265258755429,106.008952935999,66.2509616113917,138.345412476788,14.092212371574,111.457873917734,Synthetic
2025-10-02,18.0016204861408,9.46225856026874,78.3724896394989,8.90131874546888,136.479349583082,22.9265258755429,106.008952935999,66.2509616113917,138.345412476788,Synthetic
2025-10-03,18.0052499213222,4.30972229765358,102.969569487243,9.46225856026874,78.3724896394989,8.90131874546888,136.479349583082,22.9265258755429,106.008952935999,Synthetic
2025-10-04,18.0109520519111,18.6729348657909,81.509037976991,4.30972229765358,102.969569487243,9.46225856026874,78.3724896394989,8.90131874546888,136.479349583082,Synthetic
2025-10-05,18.0187251882429,8.36857104103319,86.2512547619039,18.6729348657909,81.509037976991,4.30972229765358,102.969569487243,9.46225856026874,78.3724896394989,Synthetic
2025-10-06,18.0285670269697,4.47282693538693,62.6750808561641,8.36857104103319,86.2512547619039,18.6729348657909,81.509037976991,4.30972229765358,102.969569487243,Synthetic
2025-10-07,18.0404746517423,11.7824177671254,117.070559051781,4.47282693538693,62.6750808561641,8.36857104103319,86.2512547619039,18.6729348657909,81.509037976991,Synthetic
2025-10-08,18.0544445340745,6.14336942962952,104.008504209569,11.7824177671254,117.070559051781,4.47282693538693,62.6750808561641,8.36857104103319,86.2512547619039,Synthetic
2025-10-09,18.0704725343885,13.4900963887984,142.918313163288,6.14336942962952,104.008504209569,11.7824177671254,117.070559051781,4.47282693538693,62.6750808561641,Synthetic
2025-10-10,18.0885539032421,2.91955716022648,80.6702009795773,13.4900963887984,142.918313163288,6.14336942962952,104.008504209569,11.7824177671254,117.070559051781,Synthetic
2025-10-11,18.1086832827354,6.76632958322866,95.6233645904988,2.91955716022648,80.6702009795773,13.4900963887984,142.918313163288,6.14336942962952,104.008504209569,Synthetic
2025-10-12,18.1308547080987,8.65575036788771,90.8230835564518,6.76632958322866,95.6233645904988,2.91955716022648,80.6702009795773,13.4900963887984,142.918313163288,Synthetic
2025-10-13,18.1550616094604,9.38218355614988,116.812113007093,8.65575036788771,90.8230835564518,6.76632958322866,95.6233645904988,2.91955716022648,80.6702009795773,Synthetic
2025-10-14,18.1812968137931,6.25589334327273,83.8737808899126,9.38218355614988,116.812113007093,8.65575036788771,90.8230835564518,6.76632958322866,95.6233645904988,Synthetic
2025-10-15,18.2095525470395,8.60159456317133,123.924286757187,6.25589334327273,83.8737808899126,9.38218355614988,116.812113007093,8.65575036788771,90.8230835564518,Synthetic
2025-10-16,18.239820436416,8.20866109244414,150.450344657538,8.60159456317133,123.924286757187,6.25589334327273,83.8737808899126,9.38218355614988,116.812113007093,Synthetic
2025-10-17,18.2720915128939,4.67640930656478,120.892097739975,8.20866109244414,150.450344657538,8.60159456317133,123.924286757187,6.25589334327273,83.8737808899126,Synthetic
2025-10-18,18.3063562138567,5.50626094114132,100.104664314615,4.67640930656478,120.892097739975,8.20866109244414,150.450344657538,8.60159456317133,123.924286757187,Synthetic
2025-10-19,18.3426043859339,2.01386199151935,141.345822109189,5.50626094114132,100.104664314615,4.67640930656478,120.892097739975,8.20866109244414,150.450344657538,Synthetic
2025-10-20,18.38082528801,5.30931615626115,125.594670217116,2.01386199151935,141.345822109189,5.50626094114132,100.104664314615,4.67640930656478,120.892097739975,Synthetic
2025-10-21,18.4210075944067,16.1791155386088,91.4001155569415,5.30931615626115,125.594670217116,2.01386199151935,141.345822109189,5.50626094114132,100.104664314615,Synthetic
2025-10-22,18.4631393982395,5.94905012034222,125.019730922715,16.1791155386088,91.4001155569415,5.30931615626115,125.594670217116,2.01386199151935,141.345822109189,Synthetic
2025-10-23,18.5072082149456,6.53121342604657,124.59368289606,5.94905012034222,125.019730922715,16.1791155386088,91.4001155569415,5.30931615626115,125.594670217116,Synthetic
2025-10-24,18.5532009859836,6.62415015490117,104.006393998218,6.53121342604657,124.59368289606,5.94905012034222,125.019730922715,16.1791155386088,91.4001155569415,Synthetic
2025-10-25,18.6011040827027,19.1263603560419,111.652994860878,6.62415015490117,104.006393998218,6.53121342604657,124.59368289606,5.94905012034222,125.019730922715,Synthetic
2025-10-26,18.6509033103815,15.3047895336505,127.874694149121,19.1263603560419,111.652994860878,6.62415015490117,104.006393998218,6.53121342604657,124.59368289606,Synthetic
2025-10-27,18.7025839124343,17.8587142841987,107.158559714221,15.3047895336505,127.874694149121,19.1263603560419,111.652994860878,6.62415015490117,104.006393998218,Synthetic
2025-10-28,18.7561305747832,2.60321777018833,115.818775822143,17.8587142841987,107.158559714221,15.3047895336505,127.874694149121,19.1263603560419,111.652994860878,Synthetic
2025-10-29,18.8115274303965,1.30421384975686,93.9181769494913,2.60321777018833,115.818775822143,17.8587142841987,107.158559714221,15.3047895336505,127.874694149121,Synthetic
2025-10-30,18.8687580639903,19.9360105293056,107.483494184577,1.30421384975686,93.9181769494913,2.60321777018833,115.818775822143,17.8587142841987,107.158559714221,Synthetic
2025-10-31,18.9278055168928,6.5764983428426,102.902105217618,19.9360105293056,107.483494184577,1.30421384975686,93.9181769494913,2.60321777018833,115.818775822143,Synthetic
2025-11-01,18.9886522920694,3.41955121489106,110.229067450963,6.5764983428426,102.902105217618,19.9360105293056,107.483494184577,1.30421384975686,93.9181769494913,Synthetic
2025-11-02,19.0512803593073,4.6510049906425,111.126049399901,3.41955121489106,110.229067450963,6.5764983428426,102.902105217618,19.9360105293056,107.483494184577,Synthetic
2025-11-03,19.1156711605587,17.6435203525693,133.592063489005,4.6510049906425,111.126049399901,3.41955121489106,110.229067450963,6.5764983428426,102.902105217618,Synthetic
2025-11-04,19.1818056154393,5.36605281887395,74.9485593605761,17.6435203525693,133.592063489005,4.6510049906425,111.126049399901,3.41955121489106,110.229067450963,Synthetic
2025-11-05,19.2496641268831,3.01777027931425,117.436935175191,5.36605281887395,74.9485593605761,17.6435203525693,133.592063489005,4.6510049906425,111.126049399901,Synthetic
2025-11-06,19.3192265869485,2.66512137782512,140.766536142753,3.01777027931425,117.436935175191,5.36605281887395,74.9485593605761,17.6435203525693,133.592063489005,Synthetic
2025-11-07,19.3904723827773,10.0945496353867,122.979480104853,2.66512137782512,140.766536142753,3.01777027931425,117.436935175191,5.36605281887395,74.9485593605761,Synthetic
2025-11-08,19.4633804027026,37.6774724149233,157.583768816567,10.0945496353867,122.979480104853,2.66512137782512,140.766536142753,3.01777027931425,117.436935175191,Synthetic
2025-11-09,19.5379290425046,2.77764217189306,87.5345409636033,37.6774724149233,157.583768816567,10.0945496353867,122.979480104853,2.66512137782512,140.766536142753,Synthetic
2025-11-10,19.6140962118124,4.59323621959135,121.333771620486,2.77764217189306,87.5345409636033,37.6774724149233,157.583768816567,10.0945496353867,122.979480104853,Synthetic
2025-11-11,19.6918593406501,19.0985623003183,99.1785353742257,4.59323621959135,121.333771620486,2.77764217189306,87.5345409636033,37.6774724149233,157.583768816567,Synthetic
2025-11-12,19.7711953861241,10.5336995264044,127.579490077404,19.0985623003183,99.1785353742257,4.59323621959135,121.333771620486,2.77764217189306,87.5345409636033,Synthetic
2025-11-13,19.8520808392521,6.02145673592343,93.8279596541786,10.5336995264044,127.579490077404,19.0985623003183,99.1785353742257,4.59323621959135,121.333771620486,Synthetic
2025-11-14,19.9344917319286,7.85413364253906,117.436238686194,6.02145673592343,93.8279596541786,10.5336995264044,127.579490077404,19.0985623003183,99.1785353742257,Synthetic
2025-11-15,20.0184036440276,6.20227459786929,100.089172454954,7.85413364253906,117.436238686194,6.02145673592343,93.8279596541786,10.5336995264044,127.579490077404,Synthetic
2025-11-16,20.1037917106385,10.2907729565297,135.203397611104,6.20227459786929,100.089172454954,7.85413364253906,117.436238686194,6.02145673592343,93.8279596541786,Synthetic
2025-11-17,20.1906306294343,6.23028138624856,124.624453540554,10.2907729565297,135.203397611104,6.20227459786929,100.089172454954,7.85413364253906,117.436238686194,Synthetic
2025-11-18,20.2788946681694,7.40982915188481,121.767054533538,6.23028138624856,124.624453540554,10.2907729565297,135.203397611104,6.20227459786929,100.089172454954,Synthetic
2025-11-19,20.368557672304,27.3713929472856,156.938873365739,7.40982915188481,121.767054533538,6.23028138624856,124.624453540554,10.2907729565297,135.203397611104,Synthetic
2025-11-20,20.4595930727551,5.17316201347975,130.942969883229,27.3713929472856,156.938873365739,7.40982915188481,121.767054533538,6.23028138624856,124.624453540554,Synthetic
2025-11-21,20.5519738937688,3.06176380012194,89.874711212613,5.17316201347975,130.942969883229,27.3713929472856,156.938873365739,7.40982915188481,121.767054533538,Synthetic
2025-11-22,20.6456727609139,9.36800498898483,138.756848135473,3.06176380012194,89.874711212613,5.17316201347975,130.942969883229,27.3713929472856,156.938873365739,Synthetic
2025-11-23,20.7406619091941,5.09084288941083,75.3431157861414,9.36800498898483,138.756848135473,3.06176380012194,89.874711212613,5.17316201347975,130.942969883229,Synthetic
2025-11-24,20.8369131912747,1.15781338843791,101.341180142421,5.09084288941083,75.3431157861414,9.36800498898483,138.756848135473,3.06176380012194,89.874711212613,Synthetic
2025-11-25,20.9343980858234,37.578445936154,85.4399727609266,1.15781338843791,101.341180142421,5.09084288941083,75.3431157861414,9.36800498898483,138.756848135473,Synthetic
2025-11-26,21.0330877059622,12.1305503191981,111.11485184686,37.578445936154,85.4399727609266,1.15781338843791,101.341180142421,5.09084288941083,75.3431157861414,Synthetic
2025-11-27,21.1329528078267,11.0478743340984,120.888538066176,12.1305503191981,111.11485184686,37.578445936154,85.4399727609266,1.15781338843791,101.341180142421,Synthetic
2025-11-28,21.2339637992319,8.63392335997787,107.313673095278,11.0478743340984,120.888538066176,12.1305503191981,111.11485184686,37.578445936154,85.4399727609266,Synthetic
2025-11-29,21.3360907484411,14.0901361367047,94.5231965822796,8.63392335997787,107.313673095278,11.0478743340984,120.888538066176,12.1305503191981,111.11485184686,Synthetic
